"BKFSTOTAL",11/09/2012
"038C92395","405217100","HAIN","L","Z937W7QDR","20120628","DBAB",2000,60.880000,121760.00,53.27,106532.60,60.880000,121760.00,53.27,106532.60,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106532.60,106532.60,"n/a",,,,,,"","","US4052171000",121760.00,121760.00,0,"Cash Equity","1",,"20121109","HAIN.O"
"038C92395","405217100","HAIN","L","Z938DGZQQ","20120622","ECUT",3100,60.880000,188728.00,51.89,160849.08,60.880000,188728.00,51.89,160849.08,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160849.08,160849.08,"n/a",,,,,,"","","US4052171000",188728.00,188728.00,0,"Cash Equity","1",,"20121109","HAIN.O"
"038C92395","405217100","HAIN","L","Z937W7QDX","20120628","DBAB",1000,60.880000,60880.00,53.27,53266.30,60.880000,60880.00,53.27,53266.30,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53266.30,53266.30,"n/a",,,,,,"","","US4052171000",60880.00,60880.00,0,"Cash Equity","1",,"20121109","HAIN.O"
"038C92395","405217100","HAIN","L","Z93786XKK","20120625","UBSW",1000,60.880000,60880.00,49.90,49896.50,60.880000,60880.00,49.90,49896.50,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49896.50,49896.50,"n/a",,,,,,"","","US4052171000",60880.00,60880.00,0,"Cash Equity","1",,"20121109","HAIN.O"
"038C92395","410345102","HBI","L","Z94BJLC38","20120529","TELS",5200,33.630000,174876.00,27.81,144621.88,33.630000,174876.00,27.81,144621.88,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144621.88,144621.88,"n/a",,,,,,"","","US4103451021",174876.00,174876.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FQDD","20120118","CLKA",1500,33.630000,50445.00,23.40,35105.70,33.630000,50445.00,23.40,35105.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35105.70,35105.70,"n/a",,,,,,"","","US4103451021",50445.00,50445.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94F4YQCT","20120416","ECUT",1800,33.630000,60534.00,27.02,48642.30,33.630000,60534.00,27.02,48642.30,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48642.30,48642.30,"n/a",,,,,,"","","US4103451021",60534.00,60534.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94LR4Z8X","20120216","JPMS",300,33.630000,10089.00,27.01,8104.26,33.630000,10089.00,27.01,8104.26,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8104.26,8104.26,"n/a",,,,,,"","","US4103451021",10089.00,10089.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N4MBKR","20120119","BMUR",5600,33.630000,188328.00,24.71,138348.56,33.630000,188328.00,24.71,138348.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138348.56,138348.56,"n/a",,,,,,"","","US4103451021",188328.00,188328.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94NZRWDY","20120120","JEFF",3800,33.630000,127794.00,24.27,92237.02,33.630000,127794.00,24.27,92237.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92237.02,92237.02,"n/a",,,,,,"","","US4103451021",127794.00,127794.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PH49M6","20120113","ITGI",800,33.630000,26904.00,22.92,18338.00,33.630000,26904.00,22.92,18338.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18338.00,18338.00,"n/a",,,,,,"","","US4103451021",26904.00,26904.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PH5CM8","20120113","STFL",800,33.630000,26904.00,22.98,18387.84,33.630000,26904.00,22.98,18387.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18387.84,18387.84,"n/a",,,,,,"","","US4103451021",26904.00,26904.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94NZRV5R","20120120","NMRA",1900,33.630000,63897.00,24.36,46284.38,33.630000,63897.00,24.36,46284.38,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46284.38,46284.38,"n/a",,,,,,"","","US4103451021",63897.00,63897.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FP6V","20120118","ECUT",5500,33.630000,184965.00,23.59,129737.85,33.630000,184965.00,23.59,129737.85,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129737.85,129737.85,"n/a",,,,,,"","","US4103451021",184965.00,184965.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94BJLC3M","20120529","ECUT",5100,33.630000,171513.00,27.92,142384.35,33.630000,171513.00,27.92,142384.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142384.35,142384.35,"n/a",,,,,,"","","US4103451021",171513.00,171513.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94C56TM9","20120509","JANY",2100,33.630000,70623.00,26.53,55707.54,33.630000,70623.00,26.53,55707.54,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55707.54,55707.54,"n/a",,,,,,"","","US4103451021",70623.00,70623.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94LR4Y34","20120216","BBNT",4700,33.630000,158061.00,26.68,125401.64,33.630000,158061.00,26.68,125401.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125401.64,125401.64,"n/a",,,,,,"","","US4103451021",158061.00,158061.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FQDT","20120118","ECUT",1900,33.630000,63897.00,23.59,44818.53,33.630000,63897.00,23.59,44818.53,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44818.53,44818.53,"n/a",,,,,,"","","US4103451021",63897.00,63897.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94NWGVFT","20120123","ECUT",2800,33.630000,94164.00,24.14,67599.84,33.630000,94164.00,24.14,67599.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67599.84,67599.84,"n/a",,,,,,"","","US4103451021",94164.00,94164.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N4MBKN","20120119","WEDB",2700,33.630000,90801.00,24.67,66596.04,33.630000,90801.00,24.67,66596.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66596.04,66596.04,"n/a",,,,,,"","","US4103451021",90801.00,90801.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PCQCB2","20120117","STFL",3000,33.630000,100890.00,23.06,69180.00,33.630000,100890.00,23.06,69180.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69180.00,69180.00,"n/a",,,,,,"","","US4103451021",100890.00,100890.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FP67","20120118","CLKA",4300,33.630000,144609.00,23.40,100636.34,33.630000,144609.00,23.40,100636.34,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100636.34,100636.34,"n/a",,,,,,"","","US4103451021",144609.00,144609.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94NWGVFR","20120123","ECUT",2800,33.630000,94164.00,24.14,67599.84,33.630000,94164.00,24.14,67599.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67599.84,67599.84,"n/a",,,,,,"","","US4103451021",94164.00,94164.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94F4YQCQ","20120416","ECUT",900,33.630000,30267.00,27.03,24328.44,33.630000,30267.00,27.03,24328.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24328.44,24328.44,"n/a",,,,,,"","","US4103451021",30267.00,30267.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PH5CMS","20120113","STFL",800,33.630000,26904.00,22.98,18387.84,33.630000,26904.00,22.98,18387.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18387.84,18387.84,"n/a",,,,,,"","","US4103451021",26904.00,26904.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N4MBJ8","20120119","BMUR",7400,33.630000,248862.00,24.71,182817.74,33.630000,248862.00,24.71,182817.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182817.74,182817.74,"n/a",,,,,,"","","US4103451021",248862.00,248862.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N4MBLC","20120119","WEDB",4200,33.630000,141246.00,24.67,103593.84,33.630000,141246.00,24.67,103593.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103593.84,103593.84,"n/a",,,,,,"","","US4103451021",141246.00,141246.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94C9WK3Y","20120508","STFL",2100,33.630000,70623.00,26.25,55131.09,33.630000,70623.00,26.25,55131.09,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55131.09,55131.09,"n/a",,,,,,"","","US4103451021",70623.00,70623.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N4MBL7","20120119","WEDB",1300,33.630000,43719.00,24.67,32064.76,33.630000,43719.00,24.67,32064.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32064.76,32064.76,"n/a",,,,,,"","","US4103451021",43719.00,43719.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FP6P","20120118","ECUT",3700,33.630000,124431.00,23.59,87278.19,33.630000,124431.00,23.59,87278.19,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87278.19,87278.19,"n/a",,,,,,"","","US4103451021",124431.00,124431.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z937N8YJ5","20120702","ECUT",39900,33.630000,1341837.00,27.96,1115508.24,33.630000,1341837.00,27.96,1115508.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1115508.24,1115508.24,"n/a",,,,,,"","","US4103451021",1341837.00,1341837.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94B5TB4V","20120521","RAJA",2000,33.630000,67260.00,25.43,50859.60,33.630000,67260.00,25.43,50859.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50859.60,50859.60,"n/a",,,,,,"","","US4103451021",67260.00,67260.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PCQCWL","20120117","STFL",3100,33.630000,104253.00,23.06,71486.00,33.630000,104253.00,23.06,71486.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71486.00,71486.00,"n/a",,,,,,"","","US4103451021",104253.00,104253.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94C9WK3H","20120508","STFL",2000,33.630000,67260.00,26.25,52505.80,33.630000,67260.00,26.25,52505.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52505.80,52505.80,"n/a",,,,,,"","","US4103451021",67260.00,67260.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94LR4Z8R","20120216","BBNT",4600,33.630000,154698.00,26.68,122733.52,33.630000,154698.00,26.68,122733.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122733.52,122733.52,"n/a",,,,,,"","","US4103451021",154698.00,154698.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94PH5CNH","20120113","ITGI",800,33.630000,26904.00,22.92,18338.00,33.630000,26904.00,22.92,18338.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18338.00,18338.00,"n/a",,,,,,"","","US4103451021",26904.00,26904.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94C56TMQ","20120509","JANY",2000,33.630000,67260.00,26.53,53054.80,33.630000,67260.00,26.53,53054.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53054.80,53054.80,"n/a",,,,,,"","","US4103451021",67260.00,67260.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94LR4Z3V","20120216","JPMS",1500,33.630000,50445.00,27.01,40521.30,33.630000,50445.00,27.01,40521.30,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40521.30,40521.30,"n/a",,,,,,"","","US4103451021",50445.00,50445.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94B5TB4X","20120521","RAJA",4300,33.630000,144609.00,25.46,109468.54,33.630000,144609.00,25.46,109468.54,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109468.54,109468.54,"n/a",,,,,,"","","US4103451021",144609.00,144609.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","410345102","HBI","L","Z94N8FP6T","20120118","CLKA",2900,33.630000,97527.00,23.40,67871.02,33.630000,97527.00,23.40,67871.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67871.02,67871.02,"n/a",,,,,,"","","US4103451021",97527.00,97527.00,0,"Cash Equity","1",,"20121109","HBI.N"
"038C92395","418056107","HAS","S","Z93357JDJ","20120816","ECUT",-1400,37.220000,-52108.00,38.00,-53199.09,37.220000,-52108.00,38.00,-53199.09,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-53199.09,-53199.09,"n/a",,,,,,"","","US4180561072",-52108.00,-52108.00,0,"Cash Equity","1",,"20121109","HAS.O"
"038C92395","418056107","HAS","S","Z934YL693","20120806","MSPB",-8900,37.220000,-331258.00,36.45,-324397.73,37.220000,-331258.00,36.45,-324397.73,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-324397.73,-324397.73,"n/a",,,,,,"","","US4180561072",-331258.00,-331258.00,0,"Cash Equity","1",,"20121109","HAS.O"
"038C92395","418056107","HAS","S","Z934YL7BD","20120806","MSPB",-10300,37.220000,-383366.00,36.45,-375426.59,37.220000,-383366.00,36.45,-375426.59,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-375426.59,-375426.59,"n/a",,,,,,"","","US4180561072",-383366.00,-383366.00,0,"Cash Equity","1",,"20121109","HAS.O"
"038C92395","418056107","HAS","S","Z93357H9Y","20120816","ECUT",-1300,37.220000,-48386.00,38.00,-49399.15,37.220000,-48386.00,38.00,-49399.15,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49399.15,-49399.15,"n/a",,,,,,"","","US4180561072",-48386.00,-48386.00,0,"Cash Equity","1",,"20121109","HAS.O"
"038C92395","464287614","IWF","S","Z93YZ8TP2","20120926","BOML",-102500,63.660000,-6525150.00,66.38,-6803797.57,63.660000,-6525150.00,66.38,-6803797.57,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-6803797.57,-6803797.57,"n/a",,,,,,"","","US4642876142",-6525150.00,-6525150.00,0,"Cash Equity","1",,"20121109","IWF.P"
"038C92395","464287614","IWF","S","Z93YZ8TP3","20120926","BOML",-76100,63.660000,-4844526.00,66.38,-5051404.82,63.660000,-4844526.00,66.38,-5051404.82,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-5051404.82,-5051404.82,"n/a",,,,,,"","","US4642876142",-4844526.00,-4844526.00,0,"Cash Equity","1",,"20121109","IWF.P"
"038C92395","464287648","IWO","S","Z93YZ8TQQ","20120926","BOML",-56300,90.350000,-5086705.00,94.86,-5340779.86,90.350000,-5086705.00,94.86,-5340779.86,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-5340779.86,-5340779.86,"n/a",,,,,,"","","US4642876480",-5086705.00,-5086705.00,0,"Cash Equity","1",,"20121109","IWO.P"
"038C92395","464287648","IWO","S","Z93YZ8TQL","20120926","BOML",-76200,90.350000,-6884670.00,94.86,-7228551.07,90.350000,-6884670.00,94.86,-7228551.07,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-7228551.07,-7228551.07,"n/a",,,,,,"","","US4642876480",-6884670.00,-6884670.00,0,"Cash Equity","1",,"20121109","IWO.P"
"038C92395","464287648","IWO","S","Z93XCNZSJ","20121017","WEDB",-2800,90.350000,-252980.00,95.77,-268144.95,90.350000,-252980.00,95.77,-268144.95,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-268144.95,-268144.95,"n/a",,,,,,"","","US4642876480",-252980.00,-252980.00,0,"Cash Equity","1",,"20121109","IWO.P"
"038C92395","464287648","IWO","S","Z93W78XTW","20121017","BOML",-2200,90.350000,-198770.00,95.93,-211041.27,90.350000,-198770.00,95.93,-211041.27,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-211041.27,-211041.27,"n/a",,,,,,"","","US4642876480",-198770.00,-198770.00,0,"Cash Equity","1",,"20121109","IWO.P"
"038C92395","48020T101","JNY","L","Z9383T94Z","20120614","JEFF",2000,11.470000,22940.00,9.40,18794.20,11.470000,22940.00,9.40,18794.20,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18794.20,18794.20,"n/a",,,,,,"","","US48020T1016",22940.00,22940.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z939BGX7Q","20120612","ECUT",3000,11.470000,34410.00,9.60,28799.40,11.470000,34410.00,9.60,28799.40,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28799.40,28799.40,"n/a",,,,,,"","","US48020T1016",34410.00,34410.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z9394QTGF","20120601","CIGM",3700,11.470000,42439.00,9.40,34795.17,11.470000,42439.00,9.40,34795.17,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34795.17,34795.17,"n/a",,,,,,"","","US48020T1016",42439.00,42439.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z94B5TB4T","20120521","JRCO",5100,11.470000,58497.00,9.35,47692.65,11.470000,58497.00,9.35,47692.65,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47692.65,47692.65,"n/a",,,,,,"","","US48020T1016",58497.00,58497.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z936WQPXQ","20120712","CLKA",5500,11.470000,63085.00,9.68,53266.95,11.470000,63085.00,9.68,53266.95,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53266.95,53266.95,"n/a",,,,,,"","","US48020T1016",63085.00,63085.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z94BWL44T","20120523","ECUT",5100,11.470000,58497.00,9.48,48322.50,11.470000,58497.00,9.48,48322.50,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48322.50,48322.50,"n/a",,,,,,"","","US48020T1016",58497.00,58497.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z94J7K73K","20120307","RBCD",550,11.470000,6308.50,9.73,5352.27,11.470000,6308.50,9.73,5352.27,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5352.27,5352.27,"n/a",,,,,,"","","US48020T1016",6308.50,6308.50,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z9383T94C","20120614","JEFF",2000,11.470000,22940.00,9.40,18794.20,11.470000,22940.00,9.40,18794.20,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18794.20,18794.20,"n/a",,,,,,"","","US48020T1016",22940.00,22940.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z9398HCFS","20120531","FBCO",4100,11.470000,47027.00,9.61,39389.52,11.470000,47027.00,9.61,39389.52,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39389.52,39389.52,"n/a",,,,,,"","","US48020T1016",47027.00,47027.00,0,"Cash Equity","1",,"20121109","JNY.N"
"038C92395","48020T101","JNY","L","Z939BGX5W","20120612","ECUT",3000,11.470000,34410.00,9.60,28808.40,11.470000,34410.00,9.60,28808.40,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28808.40,28808.40,"n/a",,,,,,"","","US48020T1016",34410.00,34410.00,0,"Cash Equity","1",,"20121109","JNY.N"
